TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
204,65,63,126,126.4,126.4,127.3567066,124.3555559,126.22731,126.25,126.2900356,124.3555559,126.2273102,126.25,126.2900356,0.975332598
164,45,154,136,88.2,93.33333333,90.6575997,91.60278093,94.29607,121.38,88.20476981,91.60278093,94.29606628,121.38,88.20476981,
148,48,76,85,84.8,84.8,84.81466328,87.50170101,86.85893,84.60666667,84.89065286,87.50170101,86.8589325,84.60666667,84.89065286,
142,35,188,69,69.4,75.66666667,72.9410986,73.80172698,71.7969,68.45333333,69.43774619,73.80172698,71.79689789,68.45333333,69.43774619,
179,39,128,114,114.4,114.4,115.886684,114.4147429,112.14972,113.95,114.4413047,114.4147429,112.1497192,113.95,114.4413047,
185,41,150,114,114,119,115.8663461,114.1654648,114.42606,114.08,113.9594053,114.1654648,114.4260635,114.08,113.9594053,
110,47,70,174,49,49,47.95173,56.50655386,85.109245,127.3866667,48.83945657,56.50655386,85.1092453,127.3866667,48.83945657,
175,35,164,107,107.2,112.6666667,109.2259915,108.2917791,105.72781,105.9266667,107.1368918,108.2917791,105.7278137,105.9266667,107.1368918,
287,37,267,197,196.6,205.5,192.8143921,187.9009935,190.70895,191.3533333,197.0004454,187.9009935,188.2171017,188.2171017,188.2171017,
223,44,290,121,121,130.6666667,122.3424443,119.9971202,121.99029,120.9966667,121.1532518,119.9971202,121.9902878,120.9966667,121.1532518,
242,51,147,162,161.6,161.6,163.018099,158.6505713,158.37524,161.8333333,161.6108947,158.6505713,158.3752441,161.8333333,161.6108947,
113,41,109,50,50.2,50.2,51.13286684,54.74919948,52.0674,50.26,50.17626866,54.74919948,52.06740189,50.26,50.17626866,
158,37,202,81,80.6,87.33333333,84.10199415,82.86140037,85.41959,87.13333333,80.63632335,82.86140037,85.41959381,87.13333333,80.63632335,
201,36,241,117,116.8,124.8333333,118.7741549,116.1925023,115.41999,116.5333333,116.8159794,116.1925023,115.4199905,116.5333333,116.8159794,
145,41,104,83,83.2,83.2,84.08533737,85.12598951,85.68147,83.56333333,83.30812498,85.12598951,85.68147278,83.56333333,83.30812498,
153,56,154,66,66.2,71.33333333,69.30887445,70.68336459,72.7434,69.53666667,66.24200845,70.68336459,72.74340057,69.53666667,66.24200845,
185,41,103,123,123.4,123.4,124.5196171,122.1509532,125.58096,145.5566667,123.4676287,122.1509532,125.5809631,145.5566667,123.4676287,
190,44,213,103,103.4,110.5,106.2528785,104.9274396,107.10419,103.6833333,103.3870374,104.9274396,107.104187,103.6833333,103.3870374,
